datetime,count
2011-01-20 00:00:00,10.52
2011-01-20 01:00:00,5.84
2011-01-20 02:00:00,3.05
2011-01-20 03:00:00,3.305
2011-01-20 04:00:00,2.5500000000000003
2011-01-20 05:00:00,5.32
2011-01-20 06:00:00,40.22
2011-01-20 07:00:00,107.89
2011-01-20 08:00:00,245.53
2011-01-20 09:00:00,125.91
2011-01-20 10:00:00,57.43
2011-01-20 11:00:00,59.26
2011-01-20 12:00:00,79.24
2011-01-20 13:00:00,77.43333333333334
2011-01-20 14:00:00,80.53999999999999
2011-01-20 15:00:00,85.49
2011-01-20 16:00:00,97.5
2011-01-20 17:00:00,207.42000000000002
2011-01-20 18:00:00,188.11
2011-01-20 19:00:00,105.93
2011-01-20 20:00:00,73.66000000000001
2011-01-20 21:00:00,54.31
2011-01-20 22:00:00,43.629999999999995
2011-01-20 23:00:00,23.119999999999997
2011-01-21 00:00:00,14.59
2011-01-21 01:00:00,6.8
2011-01-21 02:00:00,3.4659523809523813
2011-01-21 03:00:00,1.6979761904761905
2011-01-21 04:00:00,1.4233333333333331
2011-01-21 05:00:00,6.029999999999999
2011-01-21 06:00:00,32.49
2011-01-21 07:00:00,97.31
2011-01-21 08:00:00,197.14
2011-01-21 09:00:00,134.01
2011-01-21 10:00:00,50.019999999999996
2011-01-21 11:00:00,58.17
2011-01-21 12:00:00,73.34
2011-01-21 13:00:00,68.05
2011-01-21 14:00:00,60.1
2011-01-21 15:00:00,59.410000000000004
2011-01-21 16:00:00,88.71000000000001
2011-01-21 17:00:00,158.56
2011-01-21 18:00:00,152.37
2011-01-21 19:00:00,108.36
2011-01-21 20:00:00,56.71
2011-01-21 21:00:00,51.27
2011-01-21 22:00:00,32.05
2011-01-21 23:00:00,22.21
2011-01-22 00:00:00,24.46
2011-01-22 01:00:00,18.07
2011-01-22 02:00:00,15.32
2011-01-22 03:00:00,8.44
2011-01-22 04:00:00,2.91
2011-01-22 06:00:00,4.16
2011-01-22 07:00:00,11.64
2011-01-22 08:00:00,25.372
2011-01-22 09:00:00,32.141999999999996
2011-01-22 10:00:00,56.82
2011-01-22 11:00:00,61.0
2011-01-22 12:00:00,71.82000000000001
2011-01-22 13:00:00,83.49
2011-01-22 14:00:00,78.37
2011-01-22 15:00:00,79.47
2011-01-22 16:00:00,82.56
2011-01-22 17:00:00,78.52000000000001
2011-01-22 18:00:00,44.13
2011-01-22 19:00:00,35.12
2011-01-22 20:00:00,39.769999999999996
2011-01-22 21:00:00,39.55
2011-01-22 22:00:00,32.18
2011-01-22 23:00:00,21.590000000000003
2011-01-23 00:00:00,27.740000000000002
2011-01-23 01:00:00,18.25
2011-01-23 02:00:00,15.45
2011-01-23 03:00:00,11.02
2011-01-23 05:00:00,2.2199999999999998
2011-01-23 06:00:00,2.0100000000000002
2011-01-23 07:00:00,7.94
2011-01-23 08:00:00,17.490000000000002
2011-01-23 09:00:00,26.365000000000002
2011-01-23 10:00:00,53.18
2011-01-23 11:00:00,60.09
2011-01-23 12:00:00,69.39
2011-01-23 13:00:00,71.28999999999999
2011-01-23 14:00:00,81.85
2011-01-23 15:00:00,81.06
2011-01-23 16:00:00,78.31
2011-01-23 17:00:00,69.0
2011-01-23 18:00:00,47.47
2011-01-23 19:00:00,41.11
2011-01-23 20:00:00,33.089999999999996
2011-01-23 21:00:00,27.84
2011-01-23 22:00:00,18.85
2011-01-23 23:00:00,16.16
2011-01-24 00:00:00,11.5
2011-01-24 01:00:00,2.71
2011-01-24 03:00:00,2.08
2011-01-24 04:00:00,2.59
2011-01-24 05:00:00,4.340000000000001
2011-01-24 06:00:00,32.25
2011-01-24 07:00:00,81.95
2011-01-24 08:00:00,180.84
2011-01-24 09:00:00,100.59
2011-01-24 10:00:00,41.76
2011-01-24 11:00:00,35.82
2011-01-24 12:00:00,55.309999999999995
2011-01-24 13:00:00,59.0
2011-01-24 14:00:00,55.82
2011-01-24 15:00:00,61.09
2011-01-24 16:00:00,73.75
2011-01-24 17:00:00,155.03
2011-01-24 18:00:00,157.245
2011-01-24 19:00:00,95.54599999999999
2011-01-24 20:00:00,54.46
2011-01-24 21:00:00,60.57
2011-01-24 22:00:00,26.389999999999997
2011-01-24 23:00:00,23.48
2011-01-25 00:00:00,8.9
2011-01-25 01:00:00,3.68
2011-01-25 02:00:00,1.92
2011-01-25 04:00:00,1.0250000000000001
2011-01-25 05:00:00,4.78
2011-01-25 06:00:00,35.04
2011-01-25 07:00:00,87.58
2011-01-25 08:00:00,211.315
2011-01-25 09:00:00,120.46
2011-01-25 10:00:00,56.88
2011-01-25 11:00:00,58.7
2011-01-25 12:00:00,76.03999999999999
2011-01-25 13:00:00,79.7
2011-01-25 14:00:00,77.83333333333333
2011-01-25 15:00:00,80.7
2011-01-25 16:00:00,102.50999999999999
2011-01-25 17:00:00,218.1
2011-01-25 18:00:00,188.12
2011-01-25 19:00:00,112.97
2011-01-25 20:00:00,69.83
2011-01-25 21:00:00,55.34
2011-01-25 22:00:00,41.28
2011-01-25 23:00:00,21.59
2011-01-26 00:00:00,12.530000000000001
2011-01-26 01:00:00,4.65
2011-01-26 02:00:00,2.9838333333333336
2011-01-26 05:00:00,4.37
2011-01-26 06:00:00,24.740000000000002
2011-01-26 07:00:00,64.33
2011-01-26 08:00:00,170.68
2011-01-26 09:00:00,90.75666666666666
2011-01-26 10:00:00,31.163333333333334
2011-01-26 11:00:00,27.48
2011-01-26 12:00:00,29.51
2011-01-26 13:00:00,30.02
2011-01-26 14:00:00,28.93
2011-01-26 15:00:00,29.42
2011-01-26 16:00:00,54.28
2011-01-26 17:00:00,110.9375
2011-01-27 16:00:00,74.04
2011-01-27 17:00:00,169.29
2011-01-27 18:00:00,145.595
2011-01-27 19:00:00,100.23833333333332
2011-01-27 20:00:00,64.18
2011-01-27 21:00:00,52.489999999999995
2011-01-27 22:00:00,40.64
2011-01-27 23:00:00,21.4
2011-01-28 00:00:00,14.376666666666667
2011-01-28 01:00:00,6.7476666666666665
2011-01-28 02:00:00,2.3183333333333334
2011-01-28 03:00:00,1.8075
2011-01-28 05:00:00,6.17
2011-01-28 06:00:00,30.2
2011-01-28 07:00:00,91.23
2011-01-28 08:00:00,212.10000000000002
2011-01-28 09:00:00,94.66
2011-01-28 10:00:00,35.25
2011-01-28 11:00:00,33.71
2011-01-28 12:00:00,35.37
2011-01-28 13:00:00,34.78
2011-01-28 14:00:00,38.1
2011-01-28 15:00:00,55.800000000000004
2011-01-28 16:00:00,85.63
2011-01-28 17:00:00,164.64
2011-01-28 18:00:00,154.82999999999998
2011-01-28 19:00:00,104.06
2011-01-28 20:00:00,69.86
2011-01-28 21:00:00,52.42
2011-01-28 22:00:00,41.98
2011-01-28 23:00:00,28.43
2011-01-29 00:00:00,32.0
2011-01-29 01:00:00,22.619999999999997
2011-01-29 02:00:00,17.27
2011-01-29 03:00:00,8.09
2011-01-29 04:00:00,3.57
2011-01-29 06:00:00,3.0599999999999996
2011-01-29 07:00:00,10.63
2011-01-29 08:00:00,27.891000000000002
2011-01-29 09:00:00,42.42133333333334
2011-01-29 10:00:00,70.38
2011-01-29 11:00:00,65.37
2011-01-29 12:00:00,86.71
2011-01-29 13:00:00,87.87
2011-01-29 14:00:00,85.29
2011-01-29 15:00:00,73.74
2011-01-29 16:00:00,91.16
2011-01-29 17:00:00,87.43
2011-01-29 18:00:00,66.101
2011-01-29 19:00:00,62.001999999999995
2011-01-29 20:00:00,55.980000000000004
2011-01-29 21:00:00,48.67
2011-01-29 22:00:00,38.63
2011-01-29 23:00:00,27.01
2011-01-30 00:00:00,28.84
2011-01-30 01:00:00,27.900000000000002
2011-01-30 02:00:00,18.9
2011-01-30 03:00:00,10.4
2011-01-30 04:00:00,4.54
2011-01-30 05:00:00,3.83
2011-01-30 07:00:00,8.85
2011-01-30 08:00:00,18.48
2011-01-30 09:00:00,28.17
2011-01-30 10:00:00,57.36
2011-01-30 11:00:00,66.39999999999999
2011-01-30 12:00:00,123.0
2011-01-30 13:00:00,97.12
2011-01-30 14:00:00,95.56
2011-01-30 15:00:00,105.61
2011-01-30 16:00:00,100.52000000000001
2011-01-30 17:00:00,86.33000000000001
2011-01-30 18:00:00,48.81999999999999
2011-01-30 19:00:00,30.14
2011-01-30 20:00:00,29.590000000000003
2011-01-30 21:00:00,26.615
2011-01-30 22:00:00,20.835
2011-01-30 23:00:00,17.56
2011-01-31 00:00:00,11.24
2011-01-31 01:00:00,3.325833333333333
2011-01-31 02:00:00,2.4566666666666666
2011-01-31 03:00:00,2.2414761904761904
2011-01-31 04:00:00,1.668333333333333
2011-01-31 05:00:00,3.48
2011-01-31 06:00:00,32.75
2011-01-31 07:00:00,82.44
2011-01-31 08:00:00,159.51999999999998
2011-01-31 09:00:00,99.753
2011-01-31 10:00:00,40.01
2011-01-31 11:00:00,39.4
2011-01-31 12:00:00,57.46
2011-01-31 13:00:00,55.29
2011-01-31 14:00:00,54.089999999999996
2011-01-31 15:00:00,55.165000000000006
2011-01-31 16:00:00,73.78
2011-01-31 17:00:00,160.01999999999998
2011-01-31 18:00:00,150.45
2011-01-31 19:00:00,127.43
2011-01-31 20:00:00,46.160000000000004
2011-01-31 21:00:00,42.82
2011-01-31 22:00:00,29.48
2011-01-31 23:00:00,18.99
2011-02-20 00:00:00,33.72
2011-02-20 01:00:00,22.11
2011-02-20 02:00:00,19.51
2011-02-20 03:00:00,9.899999999999999
2011-02-20 04:00:00,3.04
2011-02-20 06:00:00,2.5
2011-02-20 07:00:00,9.57
2011-02-20 08:00:00,22.38
2011-02-20 09:00:00,35.88
2011-02-20 10:00:00,102.15
2011-02-20 11:00:00,116.28
2011-02-20 12:00:00,129.85999999999999
2011-02-20 13:00:00,152.72
2011-02-20 14:00:00,155.15
2011-02-20 15:00:00,165.45000000000002
2011-02-20 16:00:00,149.51
2011-02-20 17:00:00,138.43
2011-02-20 18:00:00,79.45
2011-02-20 19:00:00,72.0
2011-02-20 20:00:00,59.43
2011-02-20 21:00:00,59.150000000000006
2011-02-20 22:00:00,51.24
2011-02-20 23:00:00,37.0375
2011-02-21 00:00:00,29.689999999999998
2011-02-21 01:00:00,22.14
2011-02-21 02:00:00,17.47
2011-02-21 03:00:00,9.84
2011-02-21 04:00:00,4.5
2011-02-21 05:00:00,5.17
2011-02-21 06:00:00,19.82
2011-02-21 07:00:00,25.909999999999997
2011-02-21 08:00:00,48.22583333333333
2011-02-21 09:00:00,61.50833333333334
2011-02-21 10:00:00,96.44
2011-02-21 11:00:00,106.35000000000001
2011-02-21 12:00:00,102.33
2011-02-21 13:00:00,81.02000000000001
2011-02-21 14:00:00,85.38
2011-02-21 15:00:00,89.22
2011-02-21 16:00:00,82.24000000000001
2011-02-21 17:00:00,82.61
2011-02-21 18:00:00,71.46000000000001
2011-02-21 19:00:00,65.46
2011-02-21 20:00:00,39.53
2011-02-21 21:00:00,34.37
2011-02-21 22:00:00,25.14
2011-02-21 23:00:00,19.119999999999997
2011-02-22 06:00:00,31.29
2011-02-22 07:00:00,83.34
2011-02-22 08:00:00,206.47000000000003
2011-02-22 09:00:00,114.68
2011-02-22 10:00:00,43.25
2011-02-22 11:00:00,47.94
2011-02-22 12:00:00,61.809999999999995
2011-02-22 13:00:00,70.78
2011-02-22 14:00:00,63.21
2011-02-22 15:00:00,67.26
2011-02-22 16:00:00,74.77
2011-02-22 17:00:00,168.6
2011-02-22 18:00:00,159.7
2011-02-22 19:00:00,98.38
2011-02-22 20:00:00,69.29
2011-02-22 21:00:00,48.48
2011-02-22 22:00:00,34.45
2011-02-22 23:00:00,31.419999999999998
2011-02-23 00:00:00,13.39
2011-02-23 01:00:00,4.77
2011-02-23 02:00:00,2.01
2011-02-23 03:00:00,1.44
2011-02-23 05:00:00,4.36
2011-02-23 06:00:00,30.23
2011-02-23 07:00:00,78.53999999999999
2011-02-23 08:00:00,175.92
2011-02-23 09:00:00,125.78500000000001
2011-02-23 10:00:00,52.529999999999994
2011-02-23 11:00:00,60.782
2011-02-23 12:00:00,77.98
2011-02-23 13:00:00,75.45
2011-02-23 14:00:00,77.94
2011-02-23 15:00:00,84.64
2011-02-23 16:00:00,103.92
2011-02-23 17:00:00,228.26
2011-02-23 18:00:00,223.06
2011-02-23 19:00:00,135.41
2011-02-23 20:00:00,69.9
2011-02-23 21:00:00,61.279999999999994
2011-02-23 22:00:00,43.28
2011-02-23 23:00:00,22.67
2011-02-24 00:00:00,10.17
2011-02-24 01:00:00,4.5825
2011-02-24 02:00:00,2.3633333333333333
2011-02-24 03:00:00,1.8366666666666664
2011-02-24 05:00:00,8.032
2011-02-24 06:00:00,39.12
2011-02-24 07:00:00,103.5
2011-02-24 08:00:00,254.75
2011-02-24 09:00:00,127.57000000000001
2011-02-24 10:00:00,57.1
2011-02-24 11:00:00,67.05
2011-02-24 12:00:00,94.025
2011-02-24 13:00:00,90.45
2011-02-24 14:00:00,87.75999999999999
2011-02-24 15:00:00,32.12
2011-02-24 16:00:00,78.28
2011-02-24 17:00:00,178.0
2011-02-24 18:00:00,172.28
2011-02-24 19:00:00,98.75999999999999
2011-02-24 20:00:00,81.99
2011-02-24 21:00:00,61.25
2011-02-24 22:00:00,26.97
2011-02-24 23:00:00,26.34
2011-02-25 00:00:00,11.04
2011-02-25 01:00:00,9.129999999999999
2011-02-25 02:00:00,4.963333333333333
2011-02-25 03:00:00,2.02
2011-02-25 05:00:00,8.469999999999999
2011-02-25 06:00:00,24.790000000000003
2011-02-25 07:00:00,64.7
2011-02-25 08:00:00,180.52
2011-02-25 09:00:00,108.02000000000001
2011-02-25 10:00:00,38.43
2011-02-25 11:00:00,127.31
2011-02-25 12:00:00,157.97
2011-02-25 13:00:00,158.06
2011-02-25 14:00:00,162.69
2011-02-25 15:00:00,141.86
2011-02-25 16:00:00,109.13
2011-02-25 17:00:00,203.41
2011-02-25 18:00:00,186.13
2011-02-25 19:00:00,120.47
2011-02-25 20:00:00,74.17
2011-02-25 21:00:00,62.300000000000004
2011-02-25 22:00:00,44.25
2011-02-25 23:00:00,30.32
2011-02-26 00:00:00,28.89
2011-02-26 01:00:00,19.38
2011-02-26 02:00:00,17.009999999999998
2011-02-26 03:00:00,8.4
2011-02-26 04:00:00,3.22
2011-02-26 05:00:00,2.9
2011-02-26 06:00:00,3.0
2011-02-26 07:00:00,8.48
2011-02-26 08:00:00,33.840333333333334
2011-02-26 09:00:00,59.55833333333335
2011-02-26 10:00:00,110.14999999999999
2011-02-26 11:00:00,123.63
2011-02-26 12:00:00,128.61
2011-02-26 13:00:00,144.32999999999998
2011-02-26 14:00:00,131.24
2011-02-26 15:00:00,161.1
2011-02-26 16:00:00,167.19
2011-02-26 17:00:00,163.32
2011-02-26 18:00:00,102.08000000000001
2011-02-26 19:00:00,71.11
2011-02-26 20:00:00,63.260000000000005
2011-02-26 21:00:00,52.265
2011-02-26 22:00:00,45.75
2011-02-26 23:00:00,43.93
2011-02-27 00:00:00,28.970000000000002
2011-02-27 01:00:00,28.51
2011-02-27 02:00:00,25.54
2011-02-27 03:00:00,12.18
2011-02-27 04:00:00,5.3
2011-02-27 06:00:00,2.3200000000000003
2011-02-27 07:00:00,10.17
2011-02-27 08:00:00,28.630000000000003
2011-02-27 09:00:00,40.05666666666667
2011-02-27 10:00:00,66.28
2011-02-27 11:00:00,98.39
2011-02-27 12:00:00,162.35
2011-02-27 13:00:00,177.53
2011-02-27 14:00:00,203.0
2011-02-27 15:00:00,232.78
2011-02-27 16:00:00,248.87
2011-02-27 17:00:00,152.69
2011-02-27 18:00:00,99.88000000000001
2011-02-27 19:00:00,90.56
2011-02-27 20:00:00,68.51
2011-02-27 21:00:00,65.49000000000001
2011-02-27 22:00:00,54.94
2011-02-27 23:00:00,37.376666666666665
2011-02-28 00:00:00,15.38
2011-02-28 01:00:00,6.29
2011-02-28 03:00:00,1.9300000000000002
2011-02-28 05:00:00,9.64
2011-02-28 06:00:00,35.96
2011-02-28 07:00:00,108.81
2011-02-28 08:00:00,244.3
2011-02-28 09:00:00,163.45000000000002
2011-02-28 10:00:00,105.35000000000001
2011-02-28 11:00:00,118.18
2011-02-28 12:00:00,132.47
2011-02-28 13:00:00,69.39
2011-02-28 14:00:00,40.96
2011-02-28 15:00:00,39.36
2011-02-28 16:00:00,92.15
2011-02-28 17:00:00,192.26
2011-02-28 18:00:00,229.73999999999998
2011-02-28 19:00:00,130.51
2011-02-28 20:00:00,50.08
2011-02-28 21:00:00,69.75
2011-02-28 22:00:00,28.81
2011-02-28 23:00:00,23.81
2011-03-20 00:00:00,37.31
2011-03-20 01:00:00,27.34
2011-03-20 02:00:00,22.13
2011-03-20 03:00:00,14.37
2011-03-20 04:00:00,1.6
2011-03-20 05:00:00,2.62
2011-03-20 06:00:00,1.71
2011-03-20 07:00:00,8.58
2011-03-20 08:00:00,35.07
2011-03-20 09:00:00,46.56
2011-03-20 10:00:00,120.64
2011-03-20 11:00:00,139.42000000000002
2011-03-20 12:00:00,176.01999999999998
2011-03-20 13:00:00,174.65
2011-03-20 14:00:00,163.35
2011-03-20 15:00:00,175.37
2011-03-20 16:00:00,168.47
2011-03-20 17:00:00,149.83
2011-03-20 18:00:00,114.16999999999999
2011-03-20 19:00:00,76.99000000000001
2011-03-20 20:00:00,57.08
2011-03-20 21:00:00,56.79
2011-03-20 22:00:00,47.040000000000006
2011-03-20 23:00:00,35.29
2011-03-21 00:00:00,20.7
2011-03-21 01:00:00,15.953333333333333
2011-03-21 02:00:00,6.949999999999999
2011-03-21 03:00:00,3.92
2011-03-21 05:00:00,13.11
2011-03-21 06:00:00,52.31
2011-03-21 07:00:00,82.42
2011-03-21 08:00:00,322.31
2011-03-21 09:00:00,153.63
2011-03-21 10:00:00,86.55
2011-03-21 11:00:00,96.91000000000001
2011-03-21 12:00:00,91.15
2011-03-21 13:00:00,125.92
2011-03-21 14:00:00,125.08
2011-03-21 15:00:00,165.72
2011-03-21 16:00:00,231.81
2011-03-21 17:00:00,443.94
2011-03-21 18:00:00,355.92
2011-03-21 19:00:00,374.46000000000004
2011-03-21 20:00:00,254.13
2011-03-21 21:00:00,98.7
2011-03-21 22:00:00,104.31
2011-03-21 23:00:00,61.019999999999996
2011-03-22 00:00:00,44.67
2011-03-22 01:00:00,6.26
2011-03-22 02:00:00,10.06
2011-03-22 03:00:00,6.35
2011-03-22 04:00:00,4.4
